person_id,person_name,party_name,effective_from,effective_to,is_current,source_url
3913f7301f66bac8,"Evans, Jerry",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
3913f7301f66bac8,"Evans, Jerry",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370701/alum_rock_ward_results
e1a34292eb46b02a,Grant Ulla,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
717d1c5fc33e42d7,"Huxtable, Tim",The Conservative Party Candidate,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
717d1c5fc33e42d7,"Huxtable, Tim",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3219/hall_green_south_ward_election_2026
8aafb2c18a5221eb,Khan Changese,Labour and Co-operative Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
f4915666da033e1f,Douglas Kingsley Seymour,Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
f4915666da033e1f,Douglas Kingsley Seymour,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370747/holyhead_ward_results
a18b4a6a3b7b7637,Green Susan,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
d5bf5ab3b922799b,Quinnen Hendrina,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
5d6628049dec36ae,Rahman Enam-Ur Abu Sala Mohammed,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
5d2f0c14a4be48d1,Aathouli-Singh PG,Independent,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
c220218df4233c7e,Ali Rizwan,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
7a21854756e71e6c,Atwal Gurdial Singh,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
691e65d87820ea9c,Chumber Ravi,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
fdff633abc70bf36,Fairclough Eric Wyn,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
c7fc46e38149c515,Jenkins Rachel Mary,Trade Unionist and Socialist Coalition,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
5b2edf2638a4b9fe,Jolliffe Nicholas Mabin,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
1df08592aff597ef,Narinder Kaur Kooner OBE,Labour Party,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
1df08592aff597ef,Narinder Kaur Kooner OBE,Labour and Co-operative Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3241/quinton_ward_election_2026
35248bd34d1ff947,White Steve,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
d17fd25d4540d0fa,Fowler Peter John,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
5ac91d822b1e1d1b,Francis Jayne,Labour Party,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
5ac91d822b1e1d1b,Francis Jayne,Labour and Co-operative Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370741/harborne_ward_results
639ed5c3352010e5,"Garrett, Ian Anthony George",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
639ed5c3352010e5,"Garrett, Ian Anthony George",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370741/harborne_ward_results
7eedbb9bac89af67,"Green, Colin Francis",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
7eedbb9bac89af67,"Green, Colin Francis",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370773/sheldon_ward_results
f7712a674bae6382,Meghani Sundip,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
ee6c93ab71623dae,Sidhu Akaal,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
cd14be4aadeed577,Simpson Phil,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
af7f13b0dd9a6923,Assheton Janet,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
703e132ad9ea2923,Hussain Aftab,Independent,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
703e132ad9ea2923,Hussain Aftab,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370728/small_heath_ward_results
a9192492460a9e88,"Mahmood, Faisal",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
a9192492460a9e88,"Mahmood, Faisal",Local Conservatives,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370738/glebe_farm_and_tile_cross_ward_results
a9192492460a9e88,"Mahmood, Faisal",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3216/glebe_farm_and_tile_cross_ward_election_2026
2f961b5898b9f060,Shafique Shah,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
88576ed5ef1128bd,Storer Mary,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
9cf82507e039490f,Adam Higgs,The Conservative Party Candidate,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
9cf82507e039490f,Adam Higgs,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370746/highters_heath_ward_results
388955b15a506fc6,Bowles Barry,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
4f8d2cbeb00000fa,Jerome Kirsty Anne,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
41230697f06f601e,Thomas Clare,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
c769cca8ae1d1f2d,Ahmed Foysol,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
6133a596f3c3fe31,Ahmed Mujakkir,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
ad90fd32ca4b9170,Hamilton Paulette Adassa,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
add24d8760d39beb,Griffiths Peter,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
86edacd24d6d6c65,Lloyd Peter James,Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
86edacd24d6d6c65,Lloyd Peter James,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370736/frankley_great_park_ward_results
70bf16c7f4e67dc5,Wood Barbara Iris,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
56b88dbbe6964d31,Aitken Alex,Labour Party,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
56b88dbbe6964d31,Aitken Alex,Labour and Co-operative Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370754/kings_norton_north_ward_results
87cd5f729c20ad18,Jevon Simon David Alan,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
dd47529554b7ddb5,Peace Brian Alec,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
3c27554558aa51fd,"Hughes, Des",Labour Party,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
3c27554558aa51fd,"Hughes, Des",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3228/kingstanding_ward_election_2026
42cfc518edb3117c,Jones Jane,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
99ad8314ba40b65a,"Mendez, Violaine",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
99ad8314ba40b65a,"Mendez, Violaine",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370758/longbridge_and_west_heath_ward_results
4a68ccac62465e4a,"Perrott, James",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
4a68ccac62465e4a,"Perrott, James",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370730/soho_and_jewellery_quarter_ward_results
1e2b7993fc2fb87a,Sambrook Gary William,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
1418702d9ac93f5f,"Storer, Ron",Conservative Party Candidate,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/3
1418702d9ac93f5f,"Storer, Ron",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3230/longbridge_and_west_heath_ward_election_2026
3209833fcef538ee,Bore Albert,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
26c00f00a58d37c3,Dargue Lee James,Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
26c00f00a58d37c3,Dargue Lee James,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370756/ladywood_ward_results
caabb0b4d1e819e1,Hartley Kath,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
fe5fda58b18c2e93,Jones Robert,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
d542fc9067e9ffe9,Lambert Stephen James,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
4e3e7afbeeb780ef,"Morris, Kenneth Oliver",Conservative Party Candidate,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
4e3e7afbeeb780ef,"Morris, Kenneth Oliver",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3213/erdington_ward_election_2026
e1949fc32cf95fb6,Qazi Nayaz Ahmed Omar,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
5b1117729220b432,Clancy Debbie,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
1e32f51ede468a15,Corrigan Carmel,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
8f825d3a01a28879,Duffy Hubert Joseph,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
99d8dd3598866ab7,"Knight, Graham",Conservative Party Candidate,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
99d8dd3598866ab7,"Knight, Graham",Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370721/stirchley_ward_results
4a7094b21c48c998,O'Reilly Brett,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
d69a6ec34991b3c7,Pearce Susan,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
a04a80933245bde9,Whorwood James Edward,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
25b51e03b01623b2,Hussain Moshud Sadek,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/4
